### Footprint positions - created on 2025-12-23T13:30:53+0100 ###
### Printed by KiCad version 9.0.2
## Unit = mm, Angle = deg.
## Side : top
# Ref     Val                Package                                                          PosX       PosY       Rot  Side
C1        100n/25V           C_0402_1005Metric                                             51.8000  -100.8700  -90.0000  top
C2        100n/25V           C_0402_1005Metric                                             70.3500   -80.3000  180.0000  top
C3        68p/50V            C_0402_1005Metric                                             45.5500  -115.8500   90.0000  top
C4        68p/50V            C_0402_1005Metric                                             46.0000  -105.4000   90.0000  top
C5        68p/50V            C_0402_1005Metric                                             45.5500  -118.5500  -90.0000  top
C6        68p/50V            C_0402_1005Metric                                             45.8000   -99.0000   90.0000  top
C7        100n/25V           C_0402_1005Metric                                             76.3000   -52.7000  -90.0000  top
C13       1n/2kV             C_1206_3216Metric                                            113.7500   -52.6000    0.0000  top
C14       100n/25V           C_0402_1005Metric                                            111.7000   -55.9200   90.0000  top
C15       100n/25V           C_0402_1005Metric                                            109.1500   -64.1000  -90.0000  top
C16       100n/25V           C_0402_1005Metric                                            118.9000   -65.7500  -90.0000  top
C17       100n/25V           C_0402_1005Metric                                            114.4000   -65.6300  -90.0000  top
C18       100n/25V           C_0402_1005Metric                                            100.5000   -58.5500    0.0000  top
C20       100n/25V           C_0402_1005Metric                                            100.3000   -55.0000   90.0000  top
C21       4u7/10V            C_0402_1005Metric                                             99.2000   -55.0000   90.0000  top
C22       100n/50V           C_0402_1005Metric                                             45.6000  -141.1000  -90.0000  top
C39       100n/25V           C_0402_1005Metric                                            110.0500  -139.7500    0.0000  top
C40       100n/25V           C_0402_1005Metric                                             97.3000  -139.3000  -90.0000  top
C41       100n/25V           C_0402_1005Metric                                             96.7000  -135.7000  180.0000  top
C42       4u7/10V            C_0402_1005Metric                                            104.5000  -131.5500   90.0000  top
C43       100n/25V           C_0402_1005Metric                                             61.2500  -132.1000    0.0000  top
C44       100n/25V           C_0402_1005Metric                                             53.6500  -129.2500    0.0000  top
C45       100n/25V           C_0402_1005Metric                                             51.8500  -128.8500  -90.0000  top
C46       100pF              C_0402_1005Metric                                            103.5500  -102.6000  -90.0000  top
C47       100pF              C_0402_1005Metric                                             92.0000  -102.6500  -90.0000  top
C48       68p/50V            C_0402_1005Metric                                             45.4000  -122.2000   90.0000  top
C49       68p/50V            C_0402_1005Metric                                             45.4500  -127.1000  -90.0000  top
C52       100n/50V           C_0402_1005Metric                                             81.3000  -143.6000  -90.0000  top
C54       220u_35V           CP_Elec_8x10.5                                                86.5000  -139.7500   90.0000  top
C55       68p/50V            C_0402_1005Metric                                             75.4000  -147.8000  -90.0000  top
C56       100n/25V           C_0402_1005Metric                                             99.9000  -126.4500    0.0000  top
C57       100n/25V           C_0402_1005Metric                                             97.0000  -119.7000   90.0000  top
C58       100n/50V           C_0402_1005Metric                                             98.6000  -128.2000    0.0000  top
C59       10p                C_0402_1005Metric                                             93.3000  -125.1500    0.0000  top
C60       100u_10V           CP_Elec_5x5.3                                                103.7000  -109.6000    0.0000  top
C61       100n/25V           C_0402_1005Metric                                            108.1000  -114.2000  180.0000  top
C62       100n/50V           C_0402_1005Metric                                             83.5000  -127.7000    0.0000  top
C63       100n/25V           C_0402_1005Metric                                             84.3000  -125.7000  -90.0000  top
C64       100n/25V           C_0402_1005Metric                                             81.3000  -119.4000  180.0000  top
C65       100n/25V           C_0402_1005Metric                                             83.1000  -111.4000    0.0000  top
C66       100u_10V           CP_Elec_5x5.3                                                 78.8000  -113.0000   90.0000  top
C67       10p                C_0402_1005Metric                                             77.8500  -124.4000    0.0000  top
C68       100n/50V           C_0402_1005Metric                                             67.3000  -127.3000    0.0000  top
C69       100n/25V           C_0402_1005Metric                                             68.8250  -125.3500    0.0000  top
C70       100n/25V           C_0402_1005Metric                                             66.3250  -119.0000   90.0000  top
C71       100n/25V           C_0402_1005Metric                                             69.8000  -109.4000  180.0000  top
C72       47u_25V            CP_Elec_6.3x5.4                                               61.7000  -111.3000  180.0000  top
C73       10p                C_0402_1005Metric                                             63.0000  -124.4000    0.0000  top
C74       100u_10V           CP_Elec_5x5.3                                                 95.8000  -111.9000   90.0000  top
C75       100u_10V           CP_Elec_5x5.3                                                 88.7000  -108.7000    0.0000  top
C76       100n/25V           C_0402_1005Metric                                            107.0500  -127.5250    0.0000  top
C77       100n/25V           C_0402_1005Metric                                            107.2500  -131.9250    0.0000  top
C78       100n/25V           C_0402_1005Metric                                             91.7000  -135.5000   90.0000  top
C80       100n/25V           C_0402_1005Metric                                             99.3000   -83.2000  -45.0000  top
C81       100n/25V           C_0402_1005Metric                                             87.6000  -101.4000  -45.0000  top
C82       100n/25V           C_0402_1005Metric                                             76.5057   -90.2484  -135.0000  top
C83       100n/25V           C_0402_1005Metric                                             99.4000   -87.9000   45.0000  top
C84       100n/25V           C_0402_1005Metric                                             85.9000   -78.1000   90.0000  top
C85       100n/25V           C_0402_1005Metric                                             92.8394   -82.0394  -45.0000  top
C86       100n/25V           C_0402_1005Metric                                             72.6500  -105.4000  180.0000  top
C87       100n/25V           C_0402_1005Metric                                             91.4000   -76.8000    0.0000  top
C88       100n/25V           C_0402_1005Metric                                             92.2000   -79.8000  180.0000  top
C89       100n/25V           C_0402_1005Metric                                             91.3606   -74.4894    0.0000  top
C95       1n/2kV             C_1206_3216Metric                                            101.3000  -148.2000  180.0000  top
C96       100n/25V           C_0402_1005Metric                                             90.5000  -144.7000  180.0000  top
C97       10p                C_0402_1005Metric                                             99.5000   -81.0000   45.0000  top
C98       10p                C_0402_1005Metric                                             96.2000   -78.4000   45.0000  top
C99       4u7/10V            C_0402_1005Metric                                             84.7000   -78.1000   90.0000  top
C100      2u2/10V            C_0402_1005Metric                                             85.2500  -101.2500  -45.0000  top
C101      2u2/10V            C_0402_1005Metric                                             76.1500   -88.1000  -135.0000  top
C105      220u_35V           CP_Elec_8x10.5                                                74.0000  -135.2500  180.0000  top
C106      10p                C_0402_1005Metric                                             59.8500   -99.3000    0.0000  top
C107      10p                C_0402_1005Metric                                             53.3500  -100.8000   90.0000  top
C114      10u/25V            C_1206_3216Metric                                            109.2000  -112.2000    0.0000  top
C115      10u/25V            C_1206_3216Metric                                             83.1000  -108.3000   90.0000  top
C116      10u/25V            C_1206_3216Metric                                             67.8000  -107.1000    0.0000  top
D1        SMAJ12A            D_SMA                                                         48.4000  -109.8000  -90.0000  top
D2        SMAJ12A            D_SMA                                                         48.4500  -102.0000  -90.0000  top
D3        RED                LED_0603_1608Metric                                           61.8000   -94.8000  180.0000  top
D4        BAT46W             D_SOD-123                                                     58.2500   -54.5000  -90.0000  top
D5        BLUE               LED_0603_1608Metric                                           96.1000   -55.6000   90.0000  top
D6        WHITE              LED_0603_1608Metric                                           97.8000   -55.6125   90.0000  top
D7        LED_YELLOW         LED_0603_1608Metric                                          118.7500  -114.3000    0.0000  top
D8        LED_GREEN          LED_0603_1608Metric                                          118.7500  -123.3500    0.0000  top
D9        LED_BLUE           LED_0603_1608Metric                                          118.7500  -132.6000    0.0000  top
D10       LED_BLUE           LED_0603_1608Metric                                          118.7500  -141.8000    0.0000  top
D11       LED_BLUE           LED_0603_1608Metric                                          118.7500  -151.1500    0.0000  top
D12       RED                LED_0603_1608Metric                                           59.5000   -84.0000  -90.0000  top
D13       LED_RGB            LED_RGB_5050-6                                               112.2000   -90.8500   90.0000  top
D14       RED                LED_0603_1608Metric                                           59.4000   -72.9000  -90.0000  top
D15       RED                LED_0603_1608Metric                                           59.4000   -61.9250  -90.0000  top
D16       BAT46W             D_SOD-123                                                     58.0000   -88.1000  -90.0000  top
D19       BAT46W             D_SOD-123                                                     58.0000   -77.0000  -90.0000  top
D21       BAT46W             D_SOD-123                                                     58.1000   -65.9000  -90.0000  top
D27       SS14               D_SMA                                                        102.5000  -122.4500    0.0000  top
D28       SS14               D_SMA                                                         87.3000  -121.7000    0.0000  top
D29       SS14               D_SMA                                                         71.4750  -121.5000    0.0000  top
D30       BLUE               LED_0603_1608Metric                                          104.7500  -147.2500  -90.0000  top
D31       WHITE              LED_0603_1608Metric                                          106.6000  -147.2500  -90.0000  top
D32       RED                LED_0603_1608Metric                                           75.6000   -79.4000    0.0000  top
D33       RED                LED_0603_1608Metric                                           75.6500   -82.6500    0.0000  top
D34       RED                LED_0603_1608Metric                                           75.6000   -81.0000    0.0000  top
D35       RED_               LED_0603_1608Metric                                           80.6500  -102.4500   90.0000  top
D36       RED_               LED_0603_1608Metric                                           79.0500  -102.4500   90.0000  top
D37       RED_               LED_0603_1608Metric                                           77.4000  -102.4500   90.0000  top
D52       ESDCAN01-2BLY      SOT-23-3                                                      47.0000  -132.3000    0.0000  top
F1        PTC_30V_500mA      R_1812_4532Metric                                             78.7500  -145.0000   90.0000  top
J1        Conn_01x20_Pin     Terminal_Block_3_81_20p_Horizontal                            42.5196  -104.8144  -90.0000  top
J2        Jack-DC            BarrelJack_GCT_DCJ200-10-A_Horizontal                         62.8000  -139.9000    0.0000  top
J5        USB_C_Plug_USB2.0  USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal       93.4000  -150.1000    0.0000  top
J7        USB_C_Plug_USB2.0  USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal      117.3000   -59.2000   90.0000  top
J8        Conn_01x04_Pin     PinHeader_1x04_P2.54mm_Vertical                               78.9000   -60.3800  180.0000  top
J11       Conn_01x03_Pin     PinHeader_1x03_P2.54mm_Vertical                               99.5800  -103.0000  -90.0000  top
J20       Conn_01x04_Pin     PinHeader_2x02_P2.54mm_Vertical                               71.0600   -63.4400   90.0000  top
J21       Conn_01x02_Pin     PinHeader_1x02_P2.54mm_Vertical                              109.8500  -116.9250    0.0000  top
J22       Conn_01x02_Pin     PinHeader_1x02_P2.54mm_Vertical                               75.4750  -107.8000  -90.0000  top
J23       Conn_01x02_Pin     PinHeader_1x02_P2.54mm_Vertical                               59.3000  -117.7000   90.0000  top
J24       Conn_01x06_Pin     PinHeader_2x03_P2.54mm_Vertical                               67.7750  -103.0250   90.0000  top
K1        G6K-2F-Y-24V       RELAY_G6K-2F_DC5                                              51.3500   -90.8625  180.0000  top
K2        G6K-2F-Y-24V       RELAY_G6K-2F_DC5                                              51.4000   -81.0125  180.0000  top
K3        G6K-2F-Y-24V       RELAY_G6K-2F_DC5                                              51.4500   -70.9500  180.0000  top
K4        G6K-2F-Y-24V       RELAY_G6K-2F_DC5                                              51.4000   -59.3625  180.0000  top
L1        47uH_2A            L_Bourns_SRP7028A_7.3x6.6mm                                  103.2000  -116.8000    0.0000  top
L2        47uH_2A            L_Bourns_SRP7028A_7.3x6.6mm                                   87.0000  -115.8000  180.0000  top
L3        47uH_2A            L_Bourns_SRP7028A_7.3x6.6mm                                   71.9750  -114.6500   90.0000  top
L4        1uH/1.6A           L_1008_2520Metric                                             80.5000  -139.7000   90.0000  top
Q1        BC847BS            SOT-363_SC-70-6                                              109.7000  -101.3000   90.0000  top
Q2        BC847BS            SOT-363_SC-70-6                                              113.6000  -105.6000    0.0000  top
Q3        BC847BS            SOT-363_SC-70-6                                               58.6500   -58.8000    0.0000  top
Q8        BC847BS            SOT-363_SC-70-6                                               58.5000   -80.9000    0.0000  top
Q9        BC847BS            SOT-363_SC-70-6                                               58.5000   -92.0000    0.0000  top
Q10       BC847BS            SOT-363_SC-70-6                                               58.5000   -69.8000    0.0000  top
R1        0R/1%              R_0603_1608Metric                                             70.7000   -90.4000  -90.0000  top
R2        0R/1%              R_0603_1608Metric                                             67.8500   -90.3500  -90.0000  top
R3        4k7/1%             R_0603_1608Metric                                             60.4000   -97.8000  180.0000  top
R4        2k2/1%             R_0603_1608Metric                                             60.4000  -100.7000    0.0000  top
R5        2k2/1%             R_0603_1608Metric                                             55.7750  -100.7500    0.0000  top
R6        4k7/1%             R_0603_1608Metric                                             51.7000  -103.6500  -90.0000  top
R7        0R/1%              R_0603_1608Metric                                             65.2500   -87.0500  -90.0000  top
R8        2k2                R_0603_1608Metric                                             61.9750   -55.1000    0.0000  top
R9        10k                R_0603_1608Metric                                             61.9750   -56.9000    0.0000  top
R10       100k               R_0603_1608Metric                                             61.9750   -58.6000    0.0000  top
R11       10k                R_0603_1608Metric                                             61.9750   -53.5000    0.0000  top
R12       22k                R_0603_1608Metric                                             57.7000   -61.9250   90.0000  top
R13       680R               R_0402_1005Metric                                             78.3500   -79.9000    0.0000  top
R14       0R/1%              R_0603_1608Metric                                             83.1000   -55.4000    0.0000  top
R15       1M                 R_0603_1608Metric                                            117.8000   -53.0500  180.0000  top
R16       5k1                R_0603_1608Metric                                            109.3000   -55.3000  -90.0000  top
R17       5k1                R_0603_1608Metric                                            111.0500   -62.8500   90.0000  top
R18       22R/1%             R_0402_1005Metric                                             95.6000  -133.4000    0.0000  top
R19       22R/1%             R_0402_1005Metric                                            100.6000   -60.8500  180.0000  top
R20       0R/1%              R_0603_1608Metric                                            116.6000   -65.4000  180.0000  top
R21       22R/1%             R_0402_1005Metric                                            100.6000   -59.7500  180.0000  top
R22       10k/02             R_0402_1005Metric                                            100.5000   -57.3500    0.0000  top
R23       680R               R_0603_1608Metric                                             96.1000   -52.5000  -90.0000  top
