"Reference","Value","Footprint","Qty","DNP","JLC_PN"
"C1","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C2","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C3","68p/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C4","68p/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C5","68p/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C6","68p/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C7","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C13","1n/2kV","Capacitor_SMD:C_1206_3216Metric","1","","C23631"
"C14","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C15","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C16","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C17","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C18","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C20","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C21","4u7/10V","Capacitor_SMD:C_0402_1005Metric","1","","C23733 "
"C22","100n/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C39","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C40","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C41","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C42","4u7/10V","Capacitor_SMD:C_0402_1005Metric","1","","C23733 "
"C43","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C44","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C45","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C46","100pF","Capacitor_SMD:C_0402_1005Metric","1","","C1546 "
"C47","100pF","Capacitor_SMD:C_0402_1005Metric","1","","C1546 "
"C48","68p/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C49","68p/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C52","100n/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C54","220u 35V","Capacitor_SMD:CP_Elec_8x10.5","1",""," C3340"
"C55","68p/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C56","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C57","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C58","100n/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C60","100u 10V","Capacitor_SMD:CP_Elec_5x5.3","1",""," C3347"
"C61","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C62","100n/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C63","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C64","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C65","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C66","100u 10V","Capacitor_SMD:CP_Elec_5x5.3","1",""," C3347"
"C68","100n/50V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C69","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C70","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C71","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C72","47u 25V","Capacitor_SMD:CP_Elec_6.3x5.4","1","","C30034"
"C76","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C77","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C78","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C80","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C81","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C82","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C83","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C84","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C85","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C86","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C87","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C88","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C89","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C95","1n/2kV","Capacitor_SMD:C_1206_3216Metric","1","","C23631"
"C96","100n/25V","Capacitor_SMD:C_0402_1005Metric","1","","C77014"
"C97","10p","Capacitor_SMD:C_0402_1005Metric","1","","C1545 "
